,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
614,NC,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",21914,30678,42214,63434,83568
615,US,"Agriculture, Forestry, Fishing and Hunting",Metal Workers and Plastic Workers,33689,41867,53446,66067,78040
616,AR,Cross-industry,Food Preparation and Serving Related Occupations,21388,22283,24479,29358,36133
617,DC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,31793,34364,39825,49408,66556
618,AK,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",29792,35413,50213,73505,97426
619,US,"Professional, Scientific, and Technical Services","Sales Representatives, Wholesale and Manufacturing",32047,43060,60134,87271,115650
620,NE,Cross-industry,"Farming, Fishing, and Forestry Occupations",28128,29318,33126,40573,52734
621,US,Real Estate and Rental and Leasing,Supervisors of Production Workers,34706,43300,56763,80601,100515
622,VT,Cross-industry,Legal Occupations,42080,49418,67704,98949,136757
623,US,Manufacturing,"Sales Representatives, Wholesale and Manufacturing",33156,45442,63182,92447,121679
624,MN,Cross-industry,Legal Occupations,40920,47890,67289,96878,134438
625,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction and Extraction Occupations,36617,46378,60173,77741,97797
626,US,Construction,"Baggage Porters, Bellhops, and Concierges",27956,30472,36904,39974,44925
627,AL,Cross-industry,Sales and Related Occupations,21404,23172,29556,47228,75788
628,NV,Cross-industry,Computer and Mathematical Occupations,40220,58130,78950,104622,132954
629,MA,Cross-industry,Educational Instruction and Library Occupations,32614,44256,65178,89110,111286
630,NH,Cross-industry,Transportation and Material Moving Occupations,24010,29342,36970,47050,60263
631,TN,Cross-industry,Personal Care and Service Occupations,21388,22746,26607,34510,47279
632,US,Construction,Supervisors of Protective Service Workers,42833,53694,76885,94192,111467
633,ND,Cross-industry,Construction and Extraction Occupations,30377,39096,45446,56623,75872
634,CO,Cross-industry,Protective Service Occupations,27819,34483,49256,69972,89497
635,US,Educational Services,"Sales Representatives, Services",32560,41345,57326,78842,112456
636,US,Transportation and Warehousing,"Sales Representatives, Wholesale and Manufacturing",38594,54118,74948,103078,137144
637,PA,Cross-industry,Sales and Related Occupations,21842,23188,29526,47086,75336
638,IA,Cross-industry,Healthcare Practitioners and Technical Occupations,33948,46982,63128,88360,129684
639,US,Wholesale Trade,Food Processing Workers,29946,34716,40290,48141,57739
640,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Transportation and Material Moving Workers,41033,48416,57088,68638,82140
641,US,"Mining, Quarrying, and Oil and Gas Extraction",Office and Administrative Support Occupations,30572,37576,47130,60868,70602
642,MO,Cross-industry,Construction and Extraction Occupations,31350,38588,49310,63999,78898
643,US,Educational Services,Financial Specialists,36761,50032,63145,82399,104508
644,US,"Mining, Quarrying, and Oil and Gas Extraction","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",43922,53650,72684,95364,112214
645,US,Construction,Animal Care and Service Workers,29433,37972,48265,61996,77737
646,CO,Cross-industry,Computer and Mathematical Occupations,49522,70872,93562,120764,150290
647,US,Utilities,Grounds Maintenance Workers,27981,31729,39420,51006,68619
648,MN,Cross-industry,Business and Financial Operations Occupations,44649,57022,74591,97028,123572
649,US,Real Estate and Rental and Leasing,Animal Care and Service Workers,28422,36641,45937,59302,74216
650,GA,Cross-industry,Construction and Extraction Occupations,28776,33242,41998,53531,68735
651,US,Real Estate and Rental and Leasing,Supervisors of Sales Workers,29024,36400,50533,65723,89490
652,US,Construction,Supervisors of Transportation and Material Moving Workers,37326,44826,55132,69427,85432
653,WV,Cross-industry,Architecture and Engineering Occupations,43222,59336,77902,103605,140038
654,NE,Cross-industry,Business and Financial Operations Occupations,45892,58801,75349,98818,126532
655,NJ,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",28319,36417,50444,75643,113210
656,US,"Arts, Entertainment, and Recreation","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",29004,34160,44256,58097,77236
657,US,Manufacturing,Operations Specialties Managers,61096,78354,100559,129288,164834
658,AZ,Cross-industry,Healthcare Support Occupations,28280,29290,32930,37150,44732
659,US,"Professional, Scientific, and Technical Services",Personal Appearance Workers,31790,33776,36895,44747,48871
660,US,Cross-industry,Architecture and Engineering Occupations,46262,62242,83278,107763,133960
661,VT,Cross-industry,Construction and Extraction Occupations,31052,37955,43714,52484,66197
662,US,"Arts, Entertainment, and Recreation",Management Occupations,45174,59477,92646,130308,192448
663,WY,Cross-industry,Transportation and Material Moving Occupations,23205,29047,37064,47730,61206
664,US,Wholesale Trade,Business Operations Specialists,69430,88244,106046,119044,126690
665,US,Administrative and Support and Waste Management and Remediation Services,Health Technologists and Technicians,27209,32886,39679,50508,63701
666,NY,Cross-industry,Architecture and Engineering Occupations,55000,69961,87708,110305,133461
667,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Management Occupations,62229,80236,104571,135418,173153
668,US,Other Services (except Public Administration),Transportation and Material Moving Occupations,23935,28992,34025,42899,58444
669,US,"Mining, Quarrying, and Oil and Gas Extraction",Food Preparation and Serving Related Occupations,25380,30618,37038,43820,52160
670,US,Utilities,Office and Administrative Support Occupations,34471,43954,61016,73696,88542
671,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Production Workers,43395,55102,69882,87922,107584
672,OR,Cross-industry,Construction and Extraction Occupations,37786,47639,61403,83305,105009
673,US,Administrative and Support and Waste Management and Remediation Services,Grounds Maintenance Workers,23928,28346,31292,37216,44761
674,US,Cross-industry,Metal Workers and Plastic Workers,26369,33115,45949,64875,77992
675,US,Accommodation and Food Services,Educational Instruction and Library Occupations,27261,35850,53808,71685,94280
676,LA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,18950,20183,24138,29866,37631
677,US,Accommodation and Food Services,Other Personal Care and Service Workers,20117,23268,28760,34250,42944
678,NY,Cross-industry,"Installation, Maintenance, and Repair Occupations",34672,44209,62899,82312,116732
679,US,Educational Services,Funeral Service Workers,32168,40612,48142,60330,78514
680,US,Other Services (except Public Administration),Other Protective Service Workers,25861,28968,31982,37812,47076
681,ID,Cross-industry,"Installation, Maintenance, and Repair Occupations",29088,36744,47025,59993,76272
682,OK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,19086,23213,28644,32178,39359
683,US,Manufacturing,Financial Clerks,29100,36476,44588,54740,62780
684,TN,Cross-industry,Construction and Extraction Occupations,31330,38987,49919,64894,79064
685,US,Cross-industry,Motor Vehicle Operators,23792,27284,31338,39048,47672
686,LA,Cross-industry,Legal Occupations,31018,46100,63542,103929,148150
687,MD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,27716,29179,35574,43187,55029
688,US,Health Care and Social Assistance,Construction and Extraction Occupations,29999,37272,47296,61314,81210
689,US,Transportation and Warehousing,"Other Installation, Maintenance, and Repair Occupations",36754,46200,60352,77584,96155
690,NY,Cross-industry,Production Occupations,27278,31602,43470,57961,81122
691,US,Real Estate and Rental and Leasing,Financial Clerks,28603,33479,37044,45851,57828
692,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Management Occupations,43130,57550,85686,119382,174281
693,US,"Mining, Quarrying, and Oil and Gas Extraction","Supervisors of Installation, Maintenance, and Repair Workers",49402,62290,78363,97836,121056
694,SC,Cross-industry,Healthcare Practitioners and Technical Occupations,35541,46631,61710,81330,128316
695,UT,Cross-industry,Educational Instruction and Library Occupations,27152,36241,50050,68483,84637
696,US,Other Services (except Public Administration),Air Transportation Workers,48586,60290,81124,101302,134643
697,VT,Cross-industry,Healthcare Support Occupations,27552,29326,33095,38055,47495
698,US,"Arts, Entertainment, and Recreation",Other Healthcare Support Occupations,22695,26604,30160,38436,50845
699,US,Educational Services,Management Occupations,39730,54612,75537,102690,149936
700,US,Real Estate and Rental and Leasing,Personal Care and Service Occupations,19650,23628,30040,41259,53704
701,AZ,Cross-industry,Protective Service Occupations,27927,35437,48138,63809,79727
702,US,Manufacturing,Mathematical Science Occupations,51896,65621,100681,131938,153644
703,NY,Cross-industry,Construction and Extraction Occupations,35828,46200,65159,87274,123516
704,US,Manufacturing,Physical Scientists,49419,63238,81218,108124,137809
705,RI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,25686,28630,33685,38345,47368
706,US,Wholesale Trade,Personal Appearance Workers,31247,36064,45170,55992,61154
707,US,"Professional, Scientific, and Technical Services",Healthcare Support Occupations,28746,34013,37993,45436,59169
708,CT,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",34650,45182,70758,95459,142309
709,US,Health Care and Social Assistance,Healthcare Diagnosing or Treating Practitioners,47168,58801,76454,113170,157713
710,US,"Arts, Entertainment, and Recreation",Supervisors of Food Preparation and Serving Workers,22962,26372,29844,38678,51112
711,ID,Cross-industry,"Farming, Fishing, and Forestry Occupations",22469,28270,31228,37831,50227
712,US,Retail Trade,Social Scientists and Related Workers,46349,80664,104586,123048,153037
713,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Personal Care and Service Workers,34772,43989,57565,78760,97740
714,US,Administrative and Support and Waste Management and Remediation Services,Other Healthcare Practitioners and Technical Occupations,28311,37244,52032,61964,84098
715,US,"Mining, Quarrying, and Oil and Gas Extraction",Financial Clerks,29177,35320,43928,53517,64856
716,US,Cross-industry,Life Scientists,54527,62058,80250,107835,139071
717,AZ,Cross-industry,Production Occupations,28922,33872,39812,51037,65554
718,US,Wholesale Trade,Engineers,60300,75797,97456,123558,153216
719,LA,Cross-industry,Management Occupations,39040,58947,83230,124480,166742
720,US,Administrative and Support and Waste Management and Remediation Services,Occupational Health and Safety Specialists and Technicians,38564,48232,65718,87204,112368
721,NY,Cross-industry,Personal Care and Service Occupations,25606,28052,30392,40476,53358
722,US,Other Services (except Public Administration),Food Processing Workers,24232,29453,32529,39282,47828
723,RI,Cross-industry,Personal Care and Service Occupations,23286,27046,30222,41457,56028
724,WY,Cross-industry,Healthcare Practitioners and Technical Occupations,34409,51856,69296,88724,131119
725,US,Accommodation and Food Services,Healthcare Diagnosing or Treating Practitioners,48834,56438,77103,90144,114218
726,NC,Cross-industry,Healthcare Support Occupations,19248,22936,28036,34256,40066
727,TN,Cross-industry,"Installation, Maintenance, and Repair Occupations",29717,37468,48443,62388,79059
728,US,Wholesale Trade,Water Transportation Workers,29833,36521,48152,64677,84649
729,US,Finance and Insurance,Building Cleaning and Pest Control Workers,24242,30480,39644,68797,78503
730,US,Information,Supervisors of Transportation and Material Moving Workers,37248,45283,60120,75556,94604
731,US,Administrative and Support and Waste Management and Remediation Services,Religious Workers,24426,27816,35602,49436,72338
732,ME,Cross-industry,Transportation and Material Moving Occupations,28867,31132,37649,53087,77207
733,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Technicians",29294,33748,46866,62274,81598
734,TX,Cross-industry,Personal Care and Service Occupations,17854,21196,25246,32744,47588
735,US,Information,Architecture and Engineering Occupations,51516,69600,91394,124396,148568
736,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Food Preparation and Serving Workers,23198,28750,31015,38288,46720
737,US,Information,Communications Equipment Operators,27122,31631,38881,51426,63256
738,NV,Cross-industry,Production Occupations,23826,29850,38008,51192,65611
739,MS,Cross-industry,Office and Administrative Support Occupations,22362,28178,34984,45610,58716
740,US,Educational Services,Supervisors of Construction and Extraction Workers,35935,48951,61411,80764,99093
741,NM,Cross-industry,Business and Financial Operations Occupations,37596,50492,71859,98960,138995
742,US,"Professional, Scientific, and Technical Services","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",35268,43686,53846,70460,85336
743,US,Other Services (except Public Administration),Supervisors of Personal Care and Service Workers,27690,34053,42613,59220,79905
744,US,Other Services (except Public Administration),"Farming, Fishing, and Forestry Occupations",26372,29496,31607,38005,50058
745,US,"Agriculture, Forestry, Fishing and Hunting","Life, Physical, and Social Science Technicians",31772,39178,48292,62177,76352
746,US,Other Services (except Public Administration),Law Enforcement Workers,31734,39593,49990,63733,80996
747,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Construction and Extraction Workers,57872,72137,93659,116325,146852
748,CT,Cross-industry,Production Occupations,27751,31829,43401,59773,83907
749,US,Construction,Other Food Preparation and Serving Related Workers,22478,25354,31443,37444,40755
750,US,Other Services (except Public Administration),Other Personal Care and Service Workers,21401,24484,29973,36748,47220
751,US,Retail Trade,Entertainment Attendants and Related Workers,18924,21844,26305,30193,36655
752,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Construction Trades Workers,35025,44544,59930,81655,101546
753,US,Utilities,"Life, Physical, and Social Science Technicians",47024,57191,72642,88616,98728
754,MD,Cross-industry,"Farming, Fishing, and Forestry Occupations",28400,29656,34999,44859,58656
755,US,Health Care and Social Assistance,Tour and Travel Guides,23642,26086,32058,40991,50704
756,RI,Cross-industry,Healthcare Practitioners and Technical Occupations,41284,54272,86240,111633,174299
757,NJ,Cross-industry,Business and Financial Operations Occupations,45824,58989,76495,101110,129698
758,KS,Cross-industry,Sales and Related Occupations,19546,22968,29123,47238,78548
759,AR,Cross-industry,Healthcare Support Occupations,22643,23648,26365,30599,38300
760,US,Educational Services,Food Processing Workers,20252,29000,35736,45211,57954
761,US,Other Services (except Public Administration),Supervisors of Sales Workers,30114,38098,48766,65639,89915
762,US,Other Services (except Public Administration),"Textile, Apparel, and Furnishings Workers",25577,26948,29041,31566,39031
763,IA,Cross-industry,Office and Administrative Support Occupations,23544,29309,36889,46726,59560
764,MA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",33562,41820,55697,86275,112900
765,US,Wholesale Trade,Building and Grounds Cleaning and Maintenance Occupations,23574,28830,34975,44220,52850
766,US,Wholesale Trade,Animal Care and Service Workers,47052,59292,71092,82326,89927
767,HI,Cross-industry,Legal Occupations,39726,50880,79044,109013,163260
768,US,"Professional, Scientific, and Technical Services",Occupational Therapy and Physical Therapist Assistants and Aides,30032,36335,48833,60638,78351
769,UT,Cross-industry,"Farming, Fishing, and Forestry Occupations",19691,25450,31404,38800,49442
770,US,Construction,Secretaries and Administrative Assistants,26762,32339,40553,49118,59315
771,US,Management of Companies and Enterprises,Secretaries and Administrative Assistants,28986,34448,40864,50838,63086
772,SC,Cross-industry,Computer and Mathematical Occupations,43680,57647,80038,107532,134422
773,US,"Professional, Scientific, and Technical Services",Business Operations Specialists,34561,45662,61132,79497,103839
774,NH,Cross-industry,Office and Administrative Support Occupations,27392,30366,38103,46843,58974
775,KS,Cross-industry,Legal Occupations,36743,46966,63592,110658,186458
776,IA,Cross-industry,Construction and Extraction Occupations,29234,35663,43988,51569,65492
777,US,"Arts, Entertainment, and Recreation",Plant and System Operators,32750,39862,55945,74252,90000
778,US,Cross-industry,Personal Appearance Workers,25715,29951,34397,40865,48871
779,TN,Cross-industry,Healthcare Practitioners and Technical Occupations,34895,47182,62326,80725,127807
780,AR,Cross-industry,"Installation, Maintenance, and Repair Occupations",28904,33012,44619,57336,73156
781,US,Other Services (except Public Administration),Water Transportation Workers,31472,40000,53556,69855,90697
782,US,Accommodation and Food Services,Food Processing Workers,23276,28106,30333,37910,53038
783,MN,Cross-industry,Food Preparation and Serving Related Occupations,24474,27106,29559,37198,49345
784,NC,Cross-industry,Educational Instruction and Library Occupations,22661,34440,48501,62390,79058
785,OK,Cross-industry,Healthcare Practitioners and Technical Occupations,31051,41436,60900,84405,127108
786,AZ,Cross-industry,Architecture and Engineering Occupations,48628,62536,80960,104000,131390
787,US,Information,Healthcare Practitioners and Technical Occupations,41607,53989,76946,99258,125463
788,HI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,26600,28438,31366,39103,46564
789,US,Retail Trade,Metal Workers and Plastic Workers,29783,37102,46999,58084,72508
790,US,Accommodation and Food Services,"Arts, Design, Entertainment, Sports, and Media Occupations",26491,34381,48105,69432,102652
791,US,Retail Trade,Health Technologists and Technicians,26523,29585,38395,53329,69062
792,US,Educational Services,Other Healthcare Practitioners and Technical Occupations,28726,39091,54494,71495,88716
793,OR,Cross-industry,Food Preparation and Serving Related Occupations,30014,30447,34600,44710,59141
794,US,Other Services (except Public Administration),Art and Design Workers,27704,35633,48500,69907,97900
795,NJ,Cross-industry,"Life, Physical, and Social Science Occupations",39833,52639,73741,102194,138870
796,US,Transportation and Warehousing,"Sales Representatives, Services",41620,58057,77295,102007,132536
797,TX,Cross-industry,"Installation, Maintenance, and Repair Occupations",29039,36366,46783,60176,76314
798,US,Manufacturing,Retail Sales Workers,23928,28946,34972,45807,59516
799,US,"Arts, Entertainment, and Recreation",Supervisors of Personal Care and Service Workers,26243,30365,37197,46667,64899
800,KS,Cross-industry,Healthcare Support Occupations,19045,22707,27050,33501,39842
801,US,Manufacturing,Food and Beverage Serving Workers,19220,20528,25318,32193,40162
802,ID,Cross-industry,Community and Social Service Occupations,28472,36332,46563,60022,71050
803,US,Wholesale Trade,Other Educational Instruction and Library Occupations,27894,33716,44175,54846,67531
804,US,Management of Companies and Enterprises,Sales and Related Occupations,32331,40529,58552,76654,96962
805,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Transportation and Material Moving Workers,39770,49110,61776,77412,90422
806,US,Administrative and Support and Waste Management and Remediation Services,"Other Installation, Maintenance, and Repair Occupations",26659,31574,39489,49208,66620
807,US,"Agriculture, Forestry, Fishing and Hunting",Top Executives,35076,45585,64672,94368,141845
808,US,"Professional, Scientific, and Technical Services",Architecture and Engineering Occupations,50382,64104,94638,126154,159905
809,OK,Cross-industry,Computer and Mathematical Occupations,43161,57338,77990,106448,136134
810,US,"Agriculture, Forestry, Fishing and Hunting","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",34034,40750,51758,65360,84868
811,US,Utilities,Secretaries and Administrative Assistants,30740,37346,52470,66254,85662
812,US,Utilities,"Architects, Surveyors, and Cartographers",72900,99359,125193,135611,154343
813,US,Administrative and Support and Waste Management and Remediation Services,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",29995,34692,44924,59128,81127
814,WY,Cross-industry,Business and Financial Operations Occupations,37456,48630,63242,87962,119395
815,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Librarians, Curators, and Archivists",34882,40944,57246,88178,110540
816,US,Real Estate and Rental and Leasing,Other Production Occupations,25602,30282,38017,48315,61687
817,US,"Professional, Scientific, and Technical Services",Physical Scientists,47856,61231,81428,111131,143926
818,US,"Arts, Entertainment, and Recreation","Sales Representatives, Services",33576,40232,54807,80750,114454
819,PA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",23904,30867,41125,61482,84580
820,US,Management of Companies and Enterprises,Entertainment Attendants and Related Workers,19778,23112,28602,33928,44279
821,US,Accommodation and Food Services,Retail Sales Workers,19719,23130,28644,32830,40243
822,SD,Cross-industry,Transportation and Material Moving Occupations,25180,29528,37228,45649,57881
823,NH,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",29285,33731,43679,56735,77222
824,US,Administrative and Support and Waste Management and Remediation Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",33208,43305,59642,86042,124716
825,DC,Cross-industry,Healthcare Support Occupations,32431,36809,41318,50535,66063
826,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Advertising, Marketing, Promotions, Public Relations, and Sales Managers",63040,83191,114106,150752,198206
827,KS,Cross-industry,Management Occupations,42215,56845,85918,119250,162500
828,US,Health Care and Social Assistance,"Entertainers and Performers, Sports and Related Workers",28230,40746,54710,76364,99718
829,VA,Cross-industry,Healthcare Practitioners and Technical Occupations,35551,51295,67884,87214,129992
830,US,Wholesale Trade,Supervisors of Personal Care and Service Workers,31964,39307,45271,67098,86964
831,US,Management of Companies and Enterprises,Media and Communication Workers,37960,48652,67984,89189,125504
832,DE,Cross-industry,Transportation and Material Moving Occupations,24632,29886,37707,48569,63082
833,US,"Agriculture, Forestry, Fishing and Hunting",Agricultural Workers,25065,28710,33070,38749,48771
834,US,Management of Companies and Enterprises,Supervisors of Building and Grounds Cleaning and Maintenance Workers,36600,46350,57842,69050,88775
835,AZ,Cross-industry,Business and Financial Operations Occupations,44168,55406,71334,94382,118796
836,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Production Occupations,32019,40176,53249,68282,83859
837,US,Finance and Insurance,Other Production Occupations,28182,32835,41970,56102,67516
838,US,Manufacturing,Other Food Preparation and Serving Related Workers,23053,26484,31100,37126,42013
839,US,Administrative and Support and Waste Management and Remediation Services,Other Personal Care and Service Workers,20622,24073,29461,34814,44483
840,US,"Mining, Quarrying, and Oil and Gas Extraction",Air Transportation Workers,52980,76220,103717,137862,164980
841,AK,Cross-industry,Office and Administrative Support Occupations,30091,36774,46524,59707,78401
842,AK,Cross-industry,Healthcare Support Occupations,29211,29520,30724,37044,47744
843,US,"Mining, Quarrying, and Oil and Gas Extraction",Material Moving Workers,28857,30836,37966,46566,51343
844,US,Cross-industry,Plant and System Operators,35374,44405,57623,74314,88186
845,US,Utilities,Material Moving Workers,27900,31808,39796,51582,69474
846,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Supervisors of Installation, Maintenance, and Repair Workers",45865,57453,74279,92070,113266
847,US,Educational Services,Occupational Health and Safety Specialists and Technicians,50558,58680,73242,87764,104166
848,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Textile, Apparel, and Furnishings Workers",24000,34976,44631,52212,68508
849,US,Administrative and Support and Waste Management and Remediation Services,Legal Support Workers,31136,34973,42612,56963,79622
850,US,Utilities,Legal Support Workers,55288,73992,91306,106810,125392
851,US,Management of Companies and Enterprises,Health Technologists and Technicians,36604,38213,47860,61316,80291
852,US,Manufacturing,Engineers,56508,69349,88448,112302,142296
853,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Diagnosing or Treating Practitioners,50020,66264,101498,120270,146105
854,US,Retail Trade,Cooks and Food Preparation Workers,21284,24671,29323,34214,39938
855,US,Educational Services,Supervisors of Protective Service Workers,36095,43876,54892,67023,90552
856,US,Retail Trade,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",53556,69503,94651,126571,175914
857,US,"Mining, Quarrying, and Oil and Gas Extraction",Business Operations Specialists,48017,57521,77470,105665,127810
858,US,"Arts, Entertainment, and Recreation",Supervisors of Construction and Extraction Workers,37702,45907,66042,89708,116531
859,US,"Professional, Scientific, and Technical Services",Supervisors of Office and Administrative Support Workers,40162,47284,60148,80830,102729
860,IL,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",28319,36417,50444,75643,113210
861,US,Accommodation and Food Services,Supervisors of Transportation and Material Moving Workers,35928,43777,55600,67793,80072
862,US,Management of Companies and Enterprises,Personal Care and Service Occupations,21845,28129,36462,50691,68650
863,US,Construction,"Librarians, Curators, and Archivists",34492,42286,53600,73596,101782
864,US,Retail Trade,Other Protective Service Workers,23580,27011,32811,39007,46575
865,US,Accommodation and Food Services,"Supervisors of Farming, Fishing, and Forestry Workers",32444,34675,41114,48870,67874
866,US,Real Estate and Rental and Leasing,Other Office and Administrative Support Workers,24885,29859,37349,54535,59788
867,US,Accommodation and Food Services,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",22456,26505,31068,37211,44996
868,US,Finance and Insurance,Other Office and Administrative Support Workers,25790,31474,38276,55373,81773
869,US,Wholesale Trade,"Farming, Fishing, and Forestry Occupations",28892,33152,39526,47820,58811
870,US,"Professional, Scientific, and Technical Services","Entertainers and Performers, Sports and Related Workers",27020,48930,68088,95229,125966
871,NE,Cross-industry,Office and Administrative Support Occupations,28518,32388,40682,53013,68813
872,OR,Cross-industry,"Farming, Fishing, and Forestry Occupations",29477,31233,33571,42898,61056
873,US,Accommodation and Food Services,Engineers,47996,67566,86899,111424,142834
874,WI,Cross-industry,Personal Care and Service Occupations,21127,22652,26494,34561,47268
875,US,Information,Other Protective Service Workers,26858,31921,37775,48076,56438
876,US,Health Care and Social Assistance,Computer and Mathematical Occupations,46858,62647,92094,121209,156106
877,US,"Professional, Scientific, and Technical Services",Engineers,54518,68541,88005,112377,143939
878,DE,Cross-industry,Office and Administrative Support Occupations,28278,32846,41564,52336,63162
879,IN,Cross-industry,Management Occupations,42556,60572,88460,127998,184298
880,US,Real Estate and Rental and Leasing,Supervisors of Office and Administrative Support Workers,36870,43204,53679,67682,81322
881,HI,Cross-industry,Healthcare Support Occupations,28510,29520,34138,38936,47598
882,US,Manufacturing,"Forest, Conservation, and Logging Workers",30978,35648,39384,50947,57072
883,US,"Arts, Entertainment, and Recreation","Textile, Apparel, and Furnishings Workers",20761,23956,29443,33342,41841
884,US,Management of Companies and Enterprises,Supervisors of Office and Administrative Support Workers,39063,48958,61615,79158,97950
885,WI,Cross-industry,"Installation, Maintenance, and Repair Occupations",32606,40280,52103,67602,80146
886,US,Accommodation and Food Services,Legal Support Workers,32342,39500,48778,61177,83778
887,OH,Cross-industry,"Installation, Maintenance, and Repair Occupations",30292,37788,48622,62477,78931
888,OR,Cross-industry,Sales and Related Occupations,29426,32953,42713,61122,85552
889,US,Utilities,Financial Specialists,56108,73307,93090,117546,147768
890,US,"Professional, Scientific, and Technical Services",Plant and System Operators,40580,50846,59402,78378,112067
891,US,Manufacturing,Other Office and Administrative Support Workers,25884,30210,37434,51616,64054
892,OK,Cross-industry,Business and Financial Operations Occupations,36840,47945,65383,90208,117324
893,ME,Cross-industry,Office and Administrative Support Occupations,29402,36351,45777,59488,78643
894,US,Finance and Insurance,Media and Communication Equipment Workers,33963,42698,56016,75169,98814
895,US,Construction,Health Technologists and Technicians,30438,34748,41416,54359,66050
896,US,Utilities,Supervisors of Sales Workers,52128,74366,99051,126191,137542
897,VA,Cross-industry,Personal Care and Service Occupations,21127,22652,26494,34561,47268
898,MT,Cross-industry,Educational Instruction and Library Occupations,23271,30858,47516,60222,77418
899,US,Finance and Insurance,Office and Administrative Support Occupations,29576,36604,47510,59268,74478
900,US,"Arts, Entertainment, and Recreation",Supervisors of Sales Workers,30968,36704,47731,72036,101902
901,US,Administrative and Support and Waste Management and Remediation Services,"Sales Representatives, Services",32982,39804,53511,79571,111664
902,MS,Cross-industry,Personal Care and Service Occupations,18732,21071,24391,30735,45000
903,OR,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,29954,31917,37167,46070,53607
904,US,Administrative and Support and Waste Management and Remediation Services,Other Transportation Workers,21617,24418,29210,31662,38985
905,US,Manufacturing,"Helpers, Construction Trades",30091,35442,44459,49252,58738
906,US,Finance and Insurance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",28056,30505,42328,63040,73148
907,NM,Cross-industry,Healthcare Support Occupations,22276,23943,28184,31344,39023
908,US,Wholesale Trade,Healthcare Support Occupations,25217,29355,31662,38440,44214
909,US,Finance and Insurance,"Counselors, Social Workers, and Other Community and Social Service Specialists",32704,38914,49293,62418,81140
910,US,Retail Trade,"Farming, Fishing, and Forestry Occupations",24576,28254,30990,37416,49094
911,US,Educational Services,Grounds Maintenance Workers,22564,27190,33341,39694,50232
912,LA,Cross-industry,Healthcare Practitioners and Technical Occupations,30415,40280,60462,81990,126002
913,SC,Cross-industry,Business and Financial Operations Occupations,37800,49022,67318,94813,124476
914,US,Manufacturing,Personal Care and Service Occupations,20023,25190,31593,42740,51803
915,US,"Professional, Scientific, and Technical Services",Financial Clerks,29454,35786,42131,51842,61582
916,AK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,28402,29536,31148,39166,50054
